107.160000, 0.000777
107.170000, 0.000757
107.180000, 0.000833
107.190000, 0.000822
107.200000, 0.000802
107.210000, 0.000794
107.220000, 0.000785
107.230000, 0.000726
107.240000, 0.000837
107.250000, 0.000822
107.260000, 0.000778
107.270000, 0.000755
107.280000, 0.000820
107.290000, 0.000796
107.300000, 0.004196
107.310000, 0.000759
107.320000, 0.000741
107.330000, 0.000735
107.340000, 0.000812
107.350000, 0.000760
107.360000, 0.000756
107.370000, 0.000768
107.380000, 0.000798
107.390000, 0.348365
107.400000, 0.000778
107.410000, 0.000815
107.420000, 0.000769
107.430000, 0.000770
107.440000, 0.000801
107.450000, 0.000706
107.460000, 0.001045
107.470000, 0.000799
107.480000, 0.000759
107.490000, 0.000777
107.500000, 0.000821
107.510000, 0.001267
107.520000, 0.000815
107.530000, 0.000775
107.540000, 0.000825
107.550000, 0.000709
107.560000, 0.000809
107.570000, 0.000738
107.580000, 0.000797
107.590000, 0.000813
107.600000, 0.106299
107.610000, 0.000893
107.620000, 0.000814
107.630000, 0.000812
107.640000, 0.000823
107.650000, 0.000756
107.660000, 0.000753
107.670000, 0.000802
107.680000, 0.000767
107.690000, 0.000771
107.700000, 0.000819
107.710000, 0.000800
107.720000, 0.001131
107.730000, 0.000710
107.740000, 0.000757
107.750000, 0.000829
107.760000, 0.002447
107.770000, 0.000738
107.780000, 0.000772
107.790000, 0.000794
107.800000, 0.000767
107.810000, 0.000785
107.820000, 0.059995
107.830000, 0.000803
107.840000, 0.000837
107.850000, 0.000805
107.860000, 0.000709
107.870000, 0.000752
107.880000, 0.000791
107.890000, 0.000782
107.900000, 0.000776
107.910000, 0.000768
107.920000, 0.000758
107.930000, 0.000835
107.940000, 0.000827
107.950000, 0.000756
107.960000, 0.000797
107.970000, 0.001643
107.980000, 0.000771
107.990000, 0.000764
108.000000, 0.000791
108.010000, 0.000766
108.020000, 0.000803
108.030000, 0.406495
108.040000, 0.000825
108.050000, 0.000777
108.060000, 0.000802
108.070000, 0.000785
108.080000, 0.000773
108.090000, 0.000807
108.100000, 0.000765
108.110000, 0.000798
108.120000, 0.000731
108.130000, 0.000780
108.140000, 0.000821
108.150000, 0.000826
108.160000, 0.000718
108.170000, 0.000769
108.180000, 0.003668
108.190000, 0.000770
108.200000, 0.000814
108.210000, 0.000797
108.220000, 0.000926
108.230000, 0.000832
108.240000, 0.000758
108.250000, 0.269744
108.260000, 0.000792
108.270000, 0.000794
108.280000, 0.000732
108.290000, 0.000771
108.300000, 0.000698
108.310000, 0.000771
108.320000, 0.000781
108.330000, 0.000775
108.340000, 0.000856
108.350000, 0.000833
108.360000, 0.000830
108.370000, 0.000669
108.380000, 0.000736
108.390000, 0.001112
108.400000, 0.000847
108.410000, 0.000772
108.420000, 0.000771
108.430000, 0.000911
108.440000, 0.000776
108.450000, 0.000824
108.460000, 0.000840
108.470000, 0.032209
108.480000, 0.000775
108.490000, 0.000801
108.500000, 0.000772
108.510000, 0.000820
108.520000, 0.000807
108.530000, 0.000787
108.540000, 0.000776
108.550000, 0.000737
108.560000, 0.000844
108.570000, 0.000736
108.580000, 0.000838
108.590000, 0.000790
108.600000, 0.000882
108.610000, 0.000750
108.620000, 0.000791
108.630000, 0.000757
108.640000, 0.001822
108.650000, 0.000732
108.660000, 0.000764
108.670000, 0.000804
108.680000, 0.010984
108.690000, 0.000842
108.700000, 0.000769
108.710000, 0.000813
108.720000, 0.000714
108.730000, 0.000815
108.740000, 0.000732
108.750000, 0.000825
108.760000, 0.000776
108.770000, 0.000825
108.780000, 0.000870
108.790000, 0.000790
108.800000, 0.000763
108.810000, 0.000869
108.820000, 0.000817
108.830000, 0.000760
108.840000, 0.000879
108.850000, 0.003888
108.860000, 0.000808
108.870000, 0.000745
108.880000, 0.000805
108.890000, 0.427887
108.900000, 0.000779
108.910000, 0.000788
108.920000, 0.000865
108.930000, 0.000690
108.940000, 0.000758
108.950000, 0.000802
108.960000, 0.000766
108.970000, 0.000740
108.980000, 0.000810
108.990000, 0.000750
109.000000, 0.000933
109.010000, 0.000803
109.020000, 0.000829
109.030000, 0.000734
109.040000, 0.000805
109.050000, 0.000805
109.060000, 0.005914
109.070000, 0.000795
109.080000, 0.000792
109.090000, 0.000815
109.100000, 0.000798
109.110000, 0.001011
109.120000, 0.000727
109.130000, 0.000754
109.140000, 0.000840
109.150000, 0.000778
109.160000, 0.000785
109.170000, 0.000772
109.180000, 0.000777
109.190000, 0.000808
109.200000, 0.000739
109.210000, 0.000774
109.220000, 0.001133
109.230000, 0.000813
109.240000, 0.000725
109.250000, 0.000856
109.260000, 0.000774
109.270000, 0.003561
109.280000, 0.000799
109.290000, 0.000778
109.300000, 0.000779
109.310000, 0.003631
109.320000, 0.265884
109.330000, 0.000840
109.340000, 0.000781
109.350000, 0.000847
109.360000, 0.000799
109.370000, 0.000784
109.380000, 0.000766
109.390000, 0.000804
109.400000, 0.000831
109.410000, 0.000730
109.420000, 0.000795
109.430000, 0.000770
109.440000, 0.000801
109.450000, 0.000908
109.460000, 0.000796
109.470000, 0.000822
109.480000, 0.001177
109.490000, 0.000822
109.500000, 0.000804
109.510000, 0.000831
109.520000, 0.001966
109.530000, 0.000789
109.540000, 0.000740
109.550000, 0.000761
109.560000, 0.000811
109.570000, 0.000742
109.580000, 0.000757
109.590000, 0.000837
109.600000, 0.000829
109.610000, 0.000804
109.620000, 0.000740
109.630000, 0.000802
109.640000, 0.000775
109.650000, 0.000820
109.660000, 0.000753
109.670000, 0.001272
109.680000, 0.000758
109.690000, 0.000913
109.700000, 0.000758
109.710000, 0.000751
109.720000, 0.000761
109.730000, 0.004389
109.740000, 0.000864
109.750000, 0.159291
109.760000, 0.000847
109.770000, 0.000857
109.780000, 0.000791
109.790000, 0.000853
109.800000, 0.000811
109.810000, 0.000782
109.820000, 0.000777
109.830000, 0.000843
109.840000, 0.000810
109.850000, 0.000767
109.860000, 0.000831
109.870000, 0.000816
109.880000, 0.000861
109.890000, 0.000695
109.900000, 0.000837
109.910000, 0.000810
109.920000, 0.000801
109.930000, 0.000791
109.940000, 0.011062
109.950000, 0.000779
109.960000, 0.044860
109.970000, 0.000940
109.980000, 0.000832
109.990000, 0.000781
110.000000, 0.009788
110.010000, 0.000858
110.020000, 0.000804
110.030000, 0.000735
110.040000, 0.000857
110.050000, 0.000775
110.060000, 0.000806
110.070000, 0.000814
110.080000, 0.000800
110.090000, 0.000788
110.100000, 0.000799
110.110000, 0.004986
110.120000, 0.000773
110.130000, 0.000756
110.140000, 0.000814
110.150000, 0.004202
110.160000, 0.000780
110.170000, 0.000767
110.180000, 0.072055
110.190000, 0.002954
110.200000, 0.000936
110.210000, 0.001078
110.220000, 0.000778
110.230000, 0.000881
110.240000, 0.000769
110.250000, 0.000838
110.260000, 0.000782
110.270000, 0.000778
110.280000, 0.000777
110.290000, 0.000804
110.300000, 0.000771
110.310000, 0.000837
110.320000, 0.000810
110.330000, 0.000784
110.340000, 0.000770
110.350000, 0.000776
110.360000, 0.000761
110.370000, 0.000747
110.380000, 0.000825
110.390000, 0.361416
110.400000, 0.000918
110.410000, 0.000804
110.420000, 0.000786
110.430000, 0.000776
110.440000, 0.000810
110.450000, 0.000803
110.460000, 0.000780
110.470000, 0.000831
110.480000, 0.000833
110.490000, 0.000852
110.500000, 0.000776
110.510000, 0.000802
110.520000, 0.000727
110.530000, 0.000739
110.540000, 0.000753
110.550000, 0.000950
110.560000, 0.000817
110.570000, 0.000818
110.580000, 0.000788
110.590000, 0.000775
110.600000, 0.000826
110.610000, 0.008430
110.620000, 0.000767
110.630000, 0.000809
110.640000, 0.000814
110.650000, 0.000791
110.660000, 0.000765
110.670000, 0.000735
110.680000, 0.000828
110.690000, 0.000755
110.700000, 0.000843
110.710000, 0.000785
110.720000, 0.000764
110.730000, 0.000834
110.740000, 0.000786
110.750000, 0.000819
110.760000, 0.000789
110.770000, 0.000787
110.780000, 0.000792
110.790000, 0.000777
110.800000, 0.000763
110.810000, 0.000805
110.820000, 0.420706
110.830000, 0.000795
110.840000, 0.000852
110.850000, 0.000778
110.860000, 0.000870
110.870000, 0.000799
110.880000, 0.000779
110.890000, 0.000811
110.900000, 0.000825
110.910000, 0.000777
110.920000, 0.000773
110.930000, 0.000811
110.940000, 0.000774
110.950000, 0.000838
110.960000, 0.000806
110.970000, 0.000798
110.980000, 0.000820
110.990000, 0.000927
111.000000, 0.000801
111.010000, 0.000794
111.020000, 0.000715
111.030000, 0.000775
111.040000, 0.011790
111.050000, 0.000822
111.060000, 0.000860
111.070000, 0.000795
111.080000, 0.000826
111.090000, 0.000811
111.100000, 0.000810
111.110000, 0.000785
111.120000, 0.000847
111.130000, 0.000729
111.140000, 0.000801
111.150000, 0.000750
111.160000, 0.000835
111.170000, 0.000780
111.180000, 0.000764
111.190000, 0.000761
111.200000, 0.000759
111.210000, 0.000817
111.220000, 0.001026
111.230000, 0.000820
111.240000, 0.000752
111.250000, 0.000847
111.260000, 0.000997
111.270000, 0.000774
111.280000, 0.000774
111.290000, 0.000767
111.300000, 0.000783
111.310000, 0.000732
111.320000, 0.000760
111.330000, 0.000818
111.340000, 0.000756
111.350000, 0.000788
111.360000, 0.000791
111.370000, 0.000805
111.380000, 0.000760
111.390000, 0.000789
111.400000, 0.000855
111.410000, 0.000771
111.420000, 0.000807
111.430000, 0.000776
111.440000, 0.000802
111.450000, 0.000790
111.460000, 0.000814
111.470000, 0.001378
111.480000, 0.000848
111.490000, 0.000836
111.500000, 0.000795
111.510000, 0.000804
111.520000, 0.000850
111.530000, 0.000798
111.540000, 0.000755
111.550000, 0.000826
111.560000, 0.000834
111.570000, 0.000822
111.580000, 0.000766
111.590000, 0.000807
111.600000, 0.000797
111.610000, 0.000794
111.620000, 0.000804
111.630000, 0.000720
111.640000, 0.000795
111.650000, 0.000811
111.660000, 0.000942
111.670000, 0.000768
111.680000, 0.315360
111.690000, 0.007208
111.700000, 0.000902
111.710000, 0.000813
111.720000, 0.000837
111.730000, 0.000780
111.740000, 0.000817
111.750000, 0.000773
111.760000, 0.000814
111.770000, 0.000838
111.780000, 0.000841
111.790000, 0.000836
111.800000, 0.000807
111.810000, 0.000785
111.820000, 0.000773
111.830000, 0.000773
111.840000, 0.000786
111.850000, 0.000788
111.860000, 0.000777
111.870000, 0.000848
111.880000, 0.000760
111.890000, 0.022280
111.900000, 0.000977
111.910000, 0.000748
111.920000, 0.000833
111.930000, 0.000796
111.940000, 0.000819
111.950000, 0.000773
111.960000, 0.000769
111.970000, 0.000791
111.980000, 0.000891
111.990000, 0.000829
112.000000, 0.000814
112.010000, 0.000795
112.020000, 0.000763
112.030000, 0.000874
112.040000, 0.000781
112.050000, 0.000853
112.060000, 0.000810
112.070000, 0.000857
112.080000, 0.000781
112.090000, 0.000790
112.100000, 0.000932
112.110000, 0.110539
112.120000, 0.000865
112.130000, 0.000785
112.140000, 0.000796
112.150000, 0.000741
112.160000, 0.000795
112.170000, 0.000803
112.180000, 0.000815
112.190000, 0.000809
112.200000, 0.000817
112.210000, 0.000886
112.220000, 0.000821
112.230000, 0.000776
112.240000, 0.000826
112.250000, 0.000846
112.260000, 0.000787
112.270000, 0.000808
112.280000, 0.000852
112.290000, 0.000808
112.300000, 0.000794
112.310000, 0.000759
112.320000, 0.237798
112.330000, 0.001008
112.340000, 0.000838
112.350000, 0.000841
112.360000, 0.000858
112.370000, 0.000815
112.380000, 0.000824
112.390000, 0.000855
112.400000, 0.000831
112.410000, 0.000872
112.420000, 0.000831
112.430000, 0.000824
112.440000, 0.000774
112.450000, 0.000831
112.460000, 0.000814
112.470000, 0.000778
112.480000, 0.000857
112.490000, 0.000762
112.500000, 0.000892
112.510000, 0.000775
112.520000, 0.000801
112.530000, 0.000845
112.540000, 0.045918
112.550000, 0.000774
112.560000, 0.000818
112.570000, 0.000847
112.580000, 0.000811
112.590000, 0.000845
112.600000, 0.000824
112.610000, 0.000830
112.620000, 0.000780
112.630000, 0.000827
112.640000, 0.000805
112.650000, 0.000834
112.660000, 0.000903
112.670000, 0.000829
112.680000, 0.000837
112.690000, 0.000791
112.700000, 0.000840
112.710000, 0.000771
112.720000, 0.000854
112.730000, 0.000835
112.740000, 0.000868
112.750000, 0.457900
112.760000, 0.000831
112.770000, 0.000973
112.780000, 0.000843
112.790000, 0.000789
112.800000, 0.000821
112.810000, 0.000810
112.820000, 0.000837
112.830000, 0.000772
112.840000, 0.000751
112.850000, 0.000905
112.860000, 0.000766
112.870000, 0.000881
112.880000, 0.000796
112.890000, 0.000792
112.900000, 0.000891
112.910000, 0.000846
112.920000, 0.000820
112.930000, 0.000795
112.940000, 0.000804
112.950000, 0.000790
112.960000, 0.000862
112.970000, 0.027959
112.980000, 0.000831
112.990000, 0.000791
113.000000, 0.000776
113.010000, 0.000804
113.020000, 0.000790
113.030000, 0.000872
113.040000, 0.000854
113.050000, 0.000833
113.060000, 0.000806
113.070000, 0.000858
113.080000, 0.000824
113.090000, 0.000852
113.100000, 0.000801
113.110000, 0.000802
113.120000, 0.000834
113.130000, 0.000792
113.140000, 0.000811
113.150000, 0.000767
113.160000, 0.000841
113.170000, 0.000788
113.180000, 0.496960
113.190000, 0.000774
113.200000, 0.000844
113.210000, 0.000851
113.220000, 0.000778
113.230000, 0.000843
113.240000, 0.000870
113.250000, 0.000788
113.260000, 0.000798
113.270000, 0.000870
113.280000, 0.000856
113.290000, 0.002384
113.300000, 0.000838
113.310000, 0.000835
113.320000, 0.000836
113.330000, 0.000860
113.340000, 0.000843
113.350000, 0.000862
113.360000, 0.000796
113.370000, 0.000833
113.380000, 0.000836
113.390000, 0.000821
113.400000, 0.328929
113.410000, 0.000872
113.420000, 0.000823
113.430000, 0.000860
113.440000, 0.284723
113.450000, 0.000818
113.460000, 0.000818
113.470000, 0.000806
113.480000, 0.000811
113.490000, 0.000860
113.500000, 0.000842
113.510000, 0.210826
113.520000, 0.000903
113.530000, 0.000827
113.540000, 0.000836
113.550000, 0.000768
113.560000, 0.000805
113.570000, 0.000880
113.580000, 0.000798
113.590000, 0.000826
113.600000, 0.000808
113.610000, 0.487723
113.620000, 0.000812
113.630000, 0.000805
113.640000, 0.000792
113.650000, 0.000848
113.660000, 0.000821
113.670000, 0.000922
113.680000, 0.000798
113.690000, 0.000858
113.700000, 0.000820
113.710000, 0.000881
113.720000, 0.000781
113.730000, 0.000800
113.740000, 0.000853
113.750000, 0.000898
113.760000, 0.000824
113.770000, 0.000850
113.780000, 0.000851
113.790000, 0.000822
113.800000, 0.000793
113.810000, 0.000793
113.820000, 0.000826
113.830000, 0.314736
113.840000, 0.000842
113.850000, 0.000781
113.860000, 0.000870
113.870000, 0.000748
113.880000, 0.000815
113.890000, 0.000825
113.900000, 0.000847
113.910000, 0.000850
113.920000, 0.000839
113.930000, 0.000845
113.940000, 0.000840
113.950000, 0.000842
113.960000, 0.000832
113.970000, 0.000814
113.980000, 0.000743
113.990000, 0.000728
114.000000, 0.000713
114.010000, 0.000755
114.020000, 0.000718
114.030000, 0.000689
114.040000, 0.253227
114.050000, 0.000756
114.060000, 0.000702
114.070000, 0.000700
114.080000, 0.000706
114.090000, 0.000794
114.100000, 0.000748
114.110000, 0.000713
114.120000, 0.000731
114.130000, 0.000700
114.140000, 0.000761
114.150000, 0.000768
114.160000, 0.000705
114.170000, 0.000712
114.180000, 0.000720
114.190000, 0.000731
114.200000, 0.000735
114.210000, 0.000734
114.220000, 0.462044
114.230000, 0.000787
114.240000, 0.000770
114.250000, 0.000726
114.260000, 0.001349
114.270000, 0.000746
114.280000, 0.000749
114.290000, 0.000698
114.300000, 0.000824
114.310000, 0.000760
114.320000, 0.000692
114.330000, 0.000772
114.340000, 0.000758
114.350000, 0.000717
114.360000, 0.000730
114.370000, 0.000753
114.380000, 0.000746
114.390000, 0.000653
114.400000, 0.000676
114.410000, 0.000712
114.420000, 0.000760
114.430000, 0.000739
114.440000, 0.000742
114.450000, 0.000696
114.460000, 0.000702
114.470000, 0.000714
114.480000, 0.001098
114.490000, 0.000718
114.500000, 0.000735
114.510000, 0.000727
114.520000, 0.000690
114.530000, 0.000681
114.540000, 0.000732
114.550000, 0.000782
114.560000, 0.000709
114.570000, 0.000740
114.580000, 0.000731
114.590000, 0.000771
114.600000, 0.000656
114.610000, 0.000740
114.620000, 0.000734
114.630000, 0.000715
114.640000, 0.000754
114.650000, 0.000707
114.660000, 0.000793
114.670000, 0.000710
114.680000, 0.256544
114.690000, 0.000754
114.700000, 0.000782
114.710000, 0.000709
114.720000, 0.000698
114.730000, 0.000738
114.740000, 0.000915
114.750000, 0.000770
114.760000, 0.000663
114.770000, 0.000711
114.780000, 0.000740
114.790000, 0.000768
114.800000, 0.000744
114.810000, 0.000708
114.820000, 0.000677
114.830000, 0.000705
114.840000, 0.000730
114.850000, 0.000715
114.860000, 0.000732
114.870000, 0.000688
114.880000, 0.000680
114.890000, 0.000705
114.900000, 0.056753
114.910000, 0.000735
114.920000, 0.000669
114.930000, 0.000780
114.940000, 0.000708
114.950000, 0.000737
114.960000, 0.000727
114.970000, 0.000816
114.980000, 0.000720
114.990000, 0.000734
115.000000, 0.000774
115.010000, 0.000688
115.020000, 0.000722
115.030000, 0.000720
115.040000, 0.000721
115.050000, 0.000743
115.060000, 0.000753
115.070000, 0.000737
115.080000, 0.000887
115.090000, 0.000771
115.100000, 0.000727
115.110000, 0.431591
115.120000, 0.000752
115.130000, 0.000720
115.140000, 0.000789
115.150000, 0.000699
115.160000, 0.000751
115.170000, 0.000740
115.180000, 0.000703
115.190000, 0.000725
115.200000, 0.000718
115.210000, 0.000696
115.220000, 0.000722
115.230000, 0.000737
115.240000, 0.000719
115.250000, 0.000711
115.260000, 0.000718
115.270000, 0.000781
115.280000, 0.000727
115.290000, 0.000747
115.300000, 0.000738
115.310000, 0.000744
115.320000, 0.000696
115.330000, 0.018069
115.340000, 0.000754
115.350000, 0.000747
115.360000, 0.000701
115.370000, 0.000775
115.380000, 0.000723
115.390000, 0.000735
115.400000, 0.000730
115.410000, 0.000748
115.420000, 0.000732
115.430000, 0.000725
115.440000, 0.000716
115.450000, 0.000778
115.460000, 0.000688
115.470000, 0.000775
115.480000, 0.000707
115.490000, 0.000761
115.500000, 0.000732
115.510000, 0.000742
115.520000, 0.000672
115.530000, 0.000686
115.540000, 0.530590
115.550000, 0.000707
115.560000, 0.000727
115.570000, 0.000740
115.580000, 0.000789
115.590000, 0.000760
115.600000, 0.000746
115.610000, 0.000735
115.620000, 0.000738
115.630000, 0.000722
115.640000, 0.000687
115.650000, 0.000747
115.660000, 0.000657
115.670000, 0.000768
115.680000, 0.000750
115.690000, 0.000735
115.700000, 0.000732
115.710000, 0.000708
115.720000, 0.000746
115.730000, 0.000698
115.740000, 0.000747
115.750000, 0.000765
115.760000, 0.013375
115.770000, 0.000748
115.780000, 0.000681
115.790000, 0.000720
115.800000, 0.000703
115.810000, 0.000711
115.820000, 0.000732
115.830000, 0.000700
115.840000, 0.000710
115.850000, 0.000834
115.860000, 0.000727
115.870000, 0.000779
115.880000, 0.000688
115.890000, 0.000704
115.900000, 0.000735
115.910000, 0.000726
115.920000, 0.000740
115.930000, 0.000663
115.940000, 0.000729
115.950000, 0.000708
115.960000, 0.000722
115.970000, 0.466648
115.980000, 0.000674
115.990000, 0.000718
116.000000, 0.000739
116.010000, 0.000744
116.020000, 0.000732
116.030000, 0.000680
116.040000, 0.000783
116.050000, 0.000717
116.060000, 0.000765
116.070000, 0.000691
116.080000, 0.000739
116.090000, 0.000727
116.100000, 0.000684
116.110000, 0.000718
116.120000, 0.000691
116.130000, 0.000704
116.140000, 0.000665
116.150000, 0.000705
116.160000, 0.000775
116.170000, 0.000677
116.180000, 0.001734
116.190000, 0.000878
116.200000, 0.000759
116.210000, 0.000723
116.220000, 0.000755
116.230000, 0.000676
116.240000, 0.000782
116.250000, 0.000768
116.260000, 0.000698
116.270000, 0.000773
116.280000, 0.000791
116.290000, 0.000776
116.300000, 0.000882
116.310000, 0.000770
116.320000, 0.000691
116.330000, 0.000740
116.340000, 0.000689
116.350000, 0.000728
116.360000, 0.000722
116.370000, 0.000664
116.380000, 0.000754
116.390000, 0.000688
116.400000, 0.279056
116.410000, 0.000701
116.420000, 0.000720
116.430000, 0.000772
116.440000, 0.000715
116.450000, 0.000746
116.460000, 0.000690
116.470000, 0.000730
116.480000, 0.000703
116.490000, 0.000682
116.500000, 0.000760
116.510000, 0.000753
116.520000, 0.000743
116.530000, 0.000657
116.540000, 0.000755
116.550000, 0.000785
116.560000, 0.000783
116.570000, 0.000741
116.580000, 0.000669
116.590000, 0.000750
116.600000, 0.000769
116.610000, 0.000920
116.620000, 0.001070
116.630000, 0.000714
116.640000, 0.000783
116.650000, 0.000722
116.660000, 0.000766
116.670000, 0.000775
116.680000, 0.000759
116.690000, 0.000744
116.700000, 0.000690
116.710000, 0.000730
116.720000, 0.000730
116.730000, 0.000774
116.740000, 0.000741
116.750000, 0.000730
116.760000, 0.000724
116.770000, 0.000711
116.780000, 0.000697
116.790000, 0.000769
116.800000, 0.000696
116.810000, 0.000790
116.820000, 0.000773
116.830000, 0.157610
116.840000, 0.000748
116.850000, 0.000701
116.860000, 0.000700
116.870000, 0.000718
116.880000, 0.000678
116.890000, 0.000763
116.900000, 0.000757
116.910000, 0.000764
116.920000, 0.000765
116.930000, 0.000767
116.940000, 0.000641
116.950000, 0.000710
116.960000, 0.000777
116.970000, 0.000714
116.980000, 0.000741
116.990000, 0.000699
117.000000, 0.000740
117.010000, 0.000742
117.020000, 0.000699
117.030000, 0.000752
117.040000, 0.441081
117.050000, 0.001013
117.060000, 0.000771
117.070000, 0.000741
117.080000, 0.000661
117.090000, 0.000750
117.100000, 0.000754
117.110000, 0.000679
117.120000, 0.000724
117.130000, 0.000734
117.140000, 0.000815
117.150000, 0.000743
117.160000, 0.000771
117.170000, 0.000750
117.180000, 0.000714
117.190000, 0.000758
117.200000, 0.000669
117.210000, 0.000725
117.220000, 0.000747
117.230000, 0.000704
117.240000, 0.000700
117.250000, 0.469953
117.260000, 0.492119
117.270000, 0.008822
117.280000, 0.000716
117.290000, 0.000718
117.300000, 0.000675
117.310000, 0.000783
117.320000, 0.000712
117.330000, 0.000684
117.340000, 0.000796
117.350000, 0.000775
117.360000, 0.000741
117.370000, 0.000751
117.380000, 0.000689
117.390000, 0.000857
117.400000, 0.000762
117.410000, 0.000748
117.420000, 0.000795
117.430000, 0.000751
117.440000, 0.000721
117.450000, 0.000793
117.460000, 0.000852
117.470000, 0.000792
117.480000, 0.000867
117.490000, 0.053463
117.500000, 0.000808
117.510000, 0.000792
117.520000, 0.000733
117.530000, 0.000673
117.540000, 0.000732
117.550000, 0.000741
117.560000, 0.000770
117.570000, 0.000756
117.580000, 0.000728
117.590000, 0.000769
117.600000, 0.000692
117.610000, 0.000907
117.620000, 0.000672
117.630000, 0.000755
117.640000, 0.000771
117.650000, 0.000753
117.660000, 0.000728
117.670000, 0.000667
117.680000, 0.000792
117.690000, 0.086746
117.700000, 0.000712
117.710000, 0.000698
117.720000, 0.000763
117.730000, 0.000775
117.740000, 0.000753
117.750000, 0.000727
117.760000, 0.000762
117.770000, 0.000777
117.780000, 0.000698
117.790000, 0.000744
117.800000, 0.000705
117.810000, 0.000757
117.820000, 0.000717
117.830000, 0.000715
117.840000, 0.000733
117.850000, 0.000724
117.860000, 0.000706
117.870000, 0.000750
117.880000, 0.000728
117.890000, 0.000713
117.900000, 0.460240
117.910000, 0.000713
117.920000, 0.000763
117.930000, 0.000794
117.940000, 0.000697
117.950000, 0.000816
117.960000, 0.000803
117.970000, 0.000765
117.980000, 0.000731
117.990000, 0.000720
118.000000, 0.000724
118.010000, 0.000684
118.020000, 0.000739
118.030000, 0.000689
118.040000, 0.000740
118.050000, 0.000709
118.060000, 0.000809
118.070000, 0.000743
118.080000, 0.000735
118.090000, 0.000782
118.100000, 0.000746
118.110000, 0.000785
118.120000, 0.004306
118.130000, 0.000784
118.140000, 0.000729
118.150000, 0.000707
118.160000, 0.000713
118.170000, 0.000673
118.180000, 0.000733
118.190000, 0.000727
118.200000, 0.000688
118.210000, 0.000724
118.220000, 0.000769
118.230000, 0.000828
118.240000, 0.000715
118.250000, 0.000748
118.260000, 0.000712
118.270000, 0.000695
118.280000, 0.000737
118.290000, 0.001196
118.300000, 0.000730
118.310000, 0.000767
118.320000, 0.000727
118.330000, 0.375469
118.340000, 0.000819
118.350000, 0.000764
118.360000, 0.000781
118.370000, 0.000837
118.380000, 0.000803
118.390000, 0.000770
118.400000, 0.000713
118.410000, 0.000670
118.420000, 0.433044
118.430000, 0.000810
118.440000, 0.000793
118.450000, 0.346954
118.460000, 0.000731
118.470000, 0.000756
118.480000, 0.000798
118.490000, 0.000697
118.500000, 0.000701
118.510000, 0.000681
118.520000, 0.000785
118.530000, 0.000712
118.540000, 0.000751
118.550000, 0.001585
118.560000, 0.000747
118.570000, 0.000784
118.580000, 0.000729
118.590000, 0.000725
118.600000, 0.000800
118.610000, 0.000775
118.620000, 0.000711
118.630000, 0.000733
118.640000, 0.000716
118.650000, 0.000855
118.660000, 0.000760
118.670000, 0.000739
118.680000, 0.000751
118.690000, 0.000760
118.700000, 0.000745
118.710000, 0.000722
118.720000, 0.000767
118.730000, 0.000729
118.740000, 0.000764
118.750000, 0.000736
118.760000, 0.000807
118.770000, 0.193503
118.780000, 0.000782
118.790000, 0.000769
118.800000, 0.000739
118.810000, 0.000760
118.820000, 0.000746
118.830000, 0.000693
118.840000, 0.000775
118.850000, 0.000758
118.860000, 0.000764
118.870000, 0.000752
118.880000, 0.000766
118.890000, 0.000827
118.900000, 0.001337
118.910000, 0.000739
118.920000, 0.001388
118.930000, 0.000730
118.940000, 0.000772
118.950000, 0.000775
118.960000, 0.000749
118.970000, 0.044305
118.980000, 0.008503
118.990000, 0.000781
119.000000, 0.000818
119.010000, 0.000854
119.020000, 0.000987
119.030000, 0.000744
119.040000, 0.000782
119.050000, 0.000774
119.060000, 0.000718
119.070000, 0.000922
119.080000, 0.001003
119.090000, 0.001093
119.100000, 0.003038
119.110000, 0.001687
119.120000, 0.001006
119.130000, 0.000778
119.140000, 0.000743
119.150000, 0.000771
119.160000, 0.000771
119.170000, 0.000758
119.180000, 0.000784
119.190000, 0.094694
119.200000, 0.020407
119.210000, 0.001235
119.220000, 0.000788
119.230000, 0.000779
119.240000, 0.000764
119.250000, 0.000772
119.260000, 0.000795
119.270000, 0.000727
119.280000, 0.000822
119.290000, 0.000752
119.300000, 0.000694
119.310000, 0.000758
119.320000, 0.000770
119.330000, 0.000785
119.340000, 0.000716
119.350000, 0.000790
119.360000, 0.452954
119.370000, 0.002118
119.380000, 0.000926
119.390000, 0.000706
119.400000, 0.000780
119.410000, 0.000783
119.420000, 0.040763
119.430000, 0.040193
119.440000, 0.000849
119.450000, 0.000836
119.460000, 0.000749
119.470000, 0.000835
119.480000, 0.000869
119.490000, 0.090631
119.500000, 0.107003
119.510000, 0.035659
119.520000, 0.000935
119.530000, 0.000706
119.540000, 0.031459
119.550000, 0.039840
119.560000, 0.020306
119.570000, 0.001035
119.580000, 0.000770
119.590000, 0.000796
119.600000, 0.000792
119.610000, 0.009995
119.620000, 0.098774
119.630000, 0.003062
119.640000, 0.000749
119.650000, 0.001155
119.660000, 0.032903
119.670000, 0.023262
119.680000, 0.000782
119.690000, 0.000806
119.700000, 0.001070
119.710000, 0.000741
119.720000, 0.000734
119.730000, 0.000776
119.740000, 0.000804
119.750000, 0.000827
119.760000, 0.000756
119.770000, 0.002996
119.780000, 0.000762
119.790000, 0.000742
119.800000, 0.009736
119.810000, 0.000838
119.820000, 0.000748
119.830000, 0.513744
119.840000, 0.000880
119.850000, 0.000871
119.860000, 0.009882
119.870000, 0.000772
